,OBJECTID,NAME,ADDRESS,BUILDING_DESCRIPTION,PARCEL_ID,BRT_ID,TENCODE_ID,GROSS_AREA,Shape__Area,Shape__Length,location,latitude,longitude
587,588,Drexel University,3025 JOHN F KENNEDY BLVD,PARKING LOT COMMERCIAL,517356,882356100,4617003025,42967,42967.936706543,941.290408223397,"{'address_components': [{'long_name': '3025', 'short_name': '3025', 'types': ['street_number']}, {'long_name': 'John F Kennedy Boulevard', 'short_name': 'John F Kennedy Blvd', 'types': ['route']}, {'long_name': 'University City', 'short_name': 'University City', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19104', 'short_name': '19104', 'types': ['postal_code']}], 'formatted_address': '3025 John F Kennedy Blvd, Philadelphia, PA 19104, USA', 'geometry': {'bounds': {'northeast': {'lat': 39.9565701, 'lng': -75.18611659999999}, 'southwest': {'lat': 39.9565232, 'lng': -75.1861813}}, 'location': {'lat': 39.9565372, 'lng': -75.1861495}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.95787208029149, 'lng': -75.1847999697085}, 'southwest': {'lat': 39.9551741197085, 'lng': -75.1874979302915}}}, 'place_id': 'ChIJF9WIhU7GxokRZvFhO8g-Zag', 'types': ['premise']}",39.9565372,-75.1861495
588,589,Drexel University,3003 JOHN F KENNEDY BLVD,PARKING LOT COMMERCIAL,182501,882355905,4617003003,27462,27462.161315918,665.747621670659,"{'address_components': [{'long_name': '3003', 'short_name': '3003', 'types': ['street_number']}, {'long_name': 'John F Kennedy Boulevard', 'short_name': 'John F Kennedy Blvd', 'types': ['route']}, {'long_name': 'University City', 'short_name': 'University City', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19104', 'short_name': '19104', 'types': ['postal_code']}], 'formatted_address': '3003 John F Kennedy Blvd, Philadelphia, PA 19104, USA', 'geometry': {'location': {'lat': 39.95643, 'lng': -75.184327}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.9577524302915, 'lng': -75.1829831197085}, 'southwest': {'lat': 39.9550544697085, 'lng': -75.18568108029152}}}, 'place_id': 'ChIJD3-hr07GxokRoBMEiI-i7C0', 'plus_code': {'compound_code': 'XR48+H7 Philadelphia, PA', 'global_code': '87F6XR48+H7'}, 'types': ['street_address']}",39.95643,-75.184327
589,590,Drexel University,3001 JOHN F KENNEDY BLVD,PARKING LOT COMMERCIAL,275013,882355900,4617003001,8085,8085.89935302734,438.702646783442,"{'address_components': [{'long_name': '3001', 'short_name': '3001', 'types': ['street_number']}, {'long_name': 'John F Kennedy Boulevard', 'short_name': 'John F Kennedy Blvd', 'types': ['route']}, {'long_name': 'University City', 'short_name': 'University City', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19104', 'short_name': '19104', 'types': ['postal_code']}], 'formatted_address': '3001 John F Kennedy Blvd, Philadelphia, PA 19104, USA', 'geometry': {'location': {'lat': 39.956354, 'lng': -75.1838439}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.9576989302915, 'lng': -75.18255181970851}, 'southwest': {'lat': 39.9550009697085, 'lng': -75.18524978029151}}}, 'place_id': 'ChIJgyzVkEvGxokRkJItDbapAnY', 'plus_code': {'compound_code': 'XR48+GF Philadelphia, PA', 'global_code': '87F6XR48+GF'}, 'types': ['street_address']}",39.956354,-75.1838439
590,591,Drexel University,3200 RACE ST,APT DORMITORY MAS.+OTHER,87684,774546010,6712003200,60869,61233.4124145508,1075.75646869885,"{'address_components': [{'long_name': 'North Hall', 'short_name': 'North Hall', 'types': ['premise']}, {'long_name': '3200', 'short_name': '3200', 'types': ['street_number']}, {'long_name': 'Race Street', 'short_name': 'Race St', 'types': ['route']}, {'long_name': 'University City', 'short_name': 'University City', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19104', 'short_name': '19104', 'types': ['postal_code']}, {'long_name': '2753', 'short_name': '2753', 'types': ['postal_code_suffix']}], 'formatted_address': 'North Hall, 3200 Race St, Philadelphia, PA 19104, USA', 'geometry': {'bounds': {'northeast': {'lat': 39.9587707, 'lng': -75.1876903}, 'southwest': {'lat': 39.9582864, 'lng': -75.1890722}}, 'location': {'lat': 39.9586412, 'lng': -75.18843869999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.95987753029149, 'lng': -75.1870322697085}, 'southwest': {'lat': 39.95717956970849, 'lng': -75.1897302302915}}}, 'place_id': 'ChIJUV2e603GxokRXqsFCb3aVtI', 'types': ['premise']}",39.9586412,-75.18843869999999
591,592,Drexel University,3312 RACE ST,VAC LAND RES < ACRE,26484,774547201,6712003312,5700,5700.103515625,327.16865557428,"{'address_components': [{'long_name': '3312', 'short_name': '3312', 'types': ['street_number']}, {'long_name': 'Race Street', 'short_name': 'Race St', 'types': ['route']}, {'long_name': 'University City', 'short_name': 'University City', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19104', 'short_name': '19104', 'types': ['postal_code']}, {'long_name': '2704', 'short_name': '2704', 'types': ['postal_code_suffix']}], 'formatted_address': '3312 Race St, Philadelphia, PA 19104, USA', 'geometry': {'location': {'lat': 39.958556, 'lng': -75.190341}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.96000823029151, 'lng': -75.18924816970849}, 'southwest': {'lat': 39.95731026970851, 'lng': -75.1919461302915}}}, 'place_id': 'ChIJh3DDEVLGxokRGwnwS4CQuCc', 'plus_code': {'compound_code': 'XR55+CV Philadelphia, PA', 'global_code': '87F6XR55+CV'}, 'types': ['street_address']}",39.958556,-75.190341
592,593,Drexel University,3316 RACE ST,APT 2-4  UNTS 3STY MASONR,510605,774547205,6712003316,2454,2454.77606201172,261.071132806515,"{'address_components': [{'long_name': '3316', 'short_name': '3316', 'types': ['street_number']}, {'long_name': 'Race Street', 'short_name': 'Race St', 'types': ['route']}, {'long_name': 'University City', 'short_name': 'University City', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19104', 'short_name': '19104', 'types': ['postal_code']}, {'long_name': '2704', 'short_name': '2704', 'types': ['postal_code_suffix']}], 'formatted_address': '3316 Race St, Philadelphia, PA 19104, USA', 'geometry': {'location': {'lat': 39.9585976, 'lng': -75.1906144}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.9600290302915, 'lng': -75.1893848697085}, 'southwest': {'lat': 39.9573310697085, 'lng': -75.19208283029151}}}, 'place_id': 'ChIJYUAFEVLGxokRzvixiMSLKXs', 'plus_code': {'compound_code': 'XR55+CQ Philadelphia, PA', 'global_code': '87F6XR55+CQ'}, 'types': ['street_address']}",39.9585976,-75.1906144
593,594,Drexel University,3314 RACE ST,APT 2-4  UNTS 3STY MASONR,283733,774547203,6712003314,2279,2369.72332763672,260.641498857359,"{'address_components': [{'long_name': '3314', 'short_name': '3314', 'types': ['street_number']}, {'long_name': 'Race Street', 'short_name': 'Race St', 'types': ['route']}, {'long_name': 'University City', 'short_name': 'University City', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19104', 'short_name': '19104', 'types': ['postal_code']}], 'formatted_address': '3314 Race St, Philadelphia, PA 19104, USA', 'geometry': {'location': {'lat': 39.95853719999999, 'lng': -75.1906142}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.9599988302915, 'lng': -75.1893847697085}, 'southwest': {'lat': 39.9573008697085, 'lng': -75.1920827302915}}}, 'place_id': 'ChIJgeIEEVLGxokRaW867IM1A1A', 'plus_code': {'compound_code': 'XR55+CQ Philadelphia, PA', 'global_code': '87F6XR55+CQ'}, 'types': ['street_address']}",39.95853719999999,-75.1906142
594,595,Drexel University,3301 MARKET ST,SCHOOL 2STY MASONRY,534940,774530510,5356003301,219417,219417.736999512,2006.05267291112,"{'address_components': [{'long_name': '3301', 'short_name': '3301', 'types': ['street_number']}, {'long_name': 'Market Street', 'short_name': 'Market St', 'types': ['route']}, {'long_name': 'East St. Louis', 'short_name': 'East St Louis', 'types': ['locality', 'political']}, {'long_name': 'East St. Louis Township', 'short_name': 'East St Louis Township', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'St. Clair County', 'short_name': 'St Clair County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Illinois', 'short_name': 'IL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '62207', 'short_name': '62207', 'types': ['postal_code']}, {'long_name': '1634', 'short_name': '1634', 'types': ['postal_code_suffix']}], 'formatted_address': '3301 Market St, East St Louis, IL 62207, USA', 'geometry': {'location': {'lat': 38.5948205, 'lng': -90.1360136}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 38.5962199802915, 'lng': -90.1347302697085}, 'southwest': {'lat': 38.5935220197085, 'lng': -90.1374282302915}}}, 'place_id': 'ChIJEf5D-5Ot2IcRtPnZ6koSxs4', 'plus_code': {'compound_code': 'HVV7+WH East St. Louis, IL', 'global_code': '86CFHVV7+WH'}, 'types': ['street_address']}",38.5948205,-90.1360136
595,596,Drexel University,68 N 34TH ST,VAC LAND COMM. < ACRE,541026,241091210,8846000068,14732,14731.7266845703,486.614399470729,"{'address_components': [{'long_name': 'North 34th Street', 'short_name': 'N 34th St', 'types': ['route']}, {'long_name': 'Tampa', 'short_name': 'Tampa', 'types': ['locality', 'political']}, {'long_name': 'Hillsborough County', 'short_name': 'Hillsborough County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Florida', 'short_name': 'FL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'N 34th St, Tampa, FL, USA', 'geometry': {'bounds': {'northeast': {'lat': 28.0088898, 'lng': -82.42110249999999}, 'southwest': {'lat': 27.9475115, 'lng': -82.4265217}}, 'location': {'lat': 27.9785411, 'lng': -82.4224034}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 28.0088898, 'lng': -82.42110249999999}, 'southwest': {'lat': 27.9475115, 'lng': -82.4265217}}}, 'partial_match': True, 'place_id': 'ChIJ3TWWwMjFwogRR7Adneq769g', 'types': ['route']}",27.9785411,-82.4224034
596,597,Drexel University,3300-50 MARKET ST,SCHOOL 4STY MASONRY,126459,774530700,5356003300,107330,107773.858520508,1431.31678453853,"{'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'United States', 'geometry': {'bounds': {'northeast': {'lat': 74.071038, 'lng': -66.885417}, 'southwest': {'lat': 18.7763, 'lng': 166.9999999}}, 'location': {'lat': 37.09024, 'lng': -95.712891}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 49.38, 'lng': -66.94}, 'southwest': {'lat': 25.82, 'lng': -124.39}}}, 'partial_match': True, 'place_id': 'ChIJCzYy5IS16lQRQrfeQ5K5Oxw', 'types': ['country', 'political']}",37.09024,-95.712891
597,598,Drexel University,3400 LANCASTER AVE,VAC LAND COMM. ACRE+,965100,774522040,4890003400,70836,72581.1120605469,1140.86517813462,"{'address_components': [{'long_name': 'The Summit', 'short_name': 'The Summit', 'types': ['premise']}, {'long_name': '3400', 'short_name': '3400', 'types': ['street_number']}, {'long_name': 'Lancaster Avenue', 'short_name': 'Lancaster Ave', 'types': ['route']}, {'long_name': 'University City', 'short_name': 'University City', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19104', 'short_name': '19104', 'types': ['postal_code']}, {'long_name': '4902', 'short_name': '4902', 'types': ['postal_code_suffix']}], 'formatted_address': 'The Summit, 3400 Lancaster Ave, Philadelphia, PA 19104, USA', 'geometry': {'bounds': {'northeast': {'lat': 39.9574082, 'lng': -75.19130539999999}, 'southwest': {'lat': 39.9567838, 'lng': -75.1922459}}, 'location': {'lat': 39.9570681, 'lng': -75.1916189}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.9584449802915, 'lng': -75.19038641970849}, 'southwest': {'lat': 39.9557470197085, 'lng': -75.19308438029151}}}, 'place_id': 'ChIJ69Qgm1HGxokRXSmNmcOHmd0', 'types': ['premise']}",39.9570681,-75.1916189
598,599,Drexel University,3103 BARING ST,VAC LAND RES < ACRE,111623,241168700,1590003103,2288,2213.92248535156,250.555160676378,"{'address_components': [{'long_name': '3103', 'short_name': '3103', 'types': ['street_number']}, {'long_name': 'Baring Street', 'short_name': 'Baring St', 'types': ['route']}, {'long_name': 'University City', 'short_name': 'University City', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19104', 'short_name': '19104', 'types': ['postal_code']}], 'formatted_address': '3103 Baring St, Philadelphia, PA 19104, USA', 'geometry': {'location': {'lat': 39.9620532, 'lng': -75.187518}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.9633027802915, 'lng': -75.1861507197085}, 'southwest': {'lat': 39.96060481970851, 'lng': -75.1888486802915}}}, 'place_id': 'ChIJf53YM03GxokRXZN_7GoubY0', 'plus_code': {'compound_code': 'XR66+RX Philadelphia, PA', 'global_code': '87F6XR66+RX'}, 'types': ['street_address']}",39.9620532,-75.187518
599,600,Drexel University,3300 RACE ST,APT DORMITORY MAS.+OTHER,949856,774547005,6712003300,28660,28804.5679931641,706.37165840596,"{'address_components': [{'long_name': 'Race Street Hall', 'short_name': 'Race Street Hall', 'types': ['premise']}, {'long_name': '3300', 'short_name': '3300', 'types': ['street_number']}, {'long_name': 'Race Street', 'short_name': 'Race St', 'types': ['route']}, {'long_name': 'University City', 'short_name': 'University City', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19104', 'short_name': '19104', 'types': ['postal_code']}, {'long_name': '2704', 'short_name': '2704', 'types': ['postal_code_suffix']}], 'formatted_address': 'Race Street Hall, 3300 Race St, Philadelphia, PA 19104, USA', 'geometry': {'bounds': {'northeast': {'lat': 39.9587171, 'lng': -75.1892491}, 'southwest': {'lat': 39.9583426, 'lng': -75.189838}}, 'location': {'lat': 39.9584629, 'lng': -75.1897499}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.9598788302915, 'lng': -75.18824886970849}, 'southwest': {'lat': 39.9571808697085, 'lng': -75.1909468302915}}}, 'place_id': 'ChIJ_6e_C1LGxokRXGMRYDZh_ek', 'types': ['premise']}",39.9584629,-75.1897499
